Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,30.062500,31.237499,29.832500,31.237499,27.890240,37216000
2012-06-25,30.715000,30.822500,30.287500,30.317499,27.068821,16164000
2012-06-26,30.440001,30.980000,30.417500,30.790001,27.490690,13128800
2012-06-27,30.840000,31.030001,30.632500,30.860001,27.553194,13768400
2012-06-28,30.750000,30.852501,29.892500,30.379999,27.124628,11514800
2012-06-29,30.815001,31.010000,30.382500,30.907499,27.595604,15931200
2012-07-02,31.065001,31.700001,31.000000,31.655001,28.263008,17042400
2012-07-03,31.622499,31.750000,31.415001,31.584999,28.200506,6364400
2012-07-05,31.434999,31.867500,31.417500,31.752501,28.350050,11298000
2012-07-06,31.520000,31.682501,31.195000,31.320000,27.963896,9631200
2012-07-09,30.787500,31.012501,30.260000,30.912500,27.600060,17684000
2012-07-10,31.082500,31.187500,30.452499,30.570000,27.294264,18204000
2012-07-11,30.477501,30.562500,29.895000,30.184999,26.950520,11644000
2012-07-12,29.777500,30.857500,29.775000,30.660000,27.374622,15067600
2012-07-13,30.625000,31.160000,30.537500,31.022499,27.698273,12112800
2012-07-16,32.049999,32.750000,31.467501,31.787500,28.381308,30607600
2012-07-17,32.032501,32.060001,31.510000,32.057499,28.622372,10766800
2012-07-18,31.875000,32.200001,31.850000,31.955000,28.530855,11903600
2012-07-19,32.075001,32.157501,31.332500,31.347500,27.988455,13832400
2012-07-20,31.152500,31.545000,30.912500,31.437500,28.068810,11816800
2012-07-23,31.012501,31.264999,30.812500,31.117500,27.783096,11391200
2012-07-24,31.125000,31.190001,30.320000,30.662500,27.376858,13504000
2012-07-25,30.844999,31.022499,30.385000,30.549999,27.276411,15305200
2012-07-26,31.242500,32.047501,31.049999,31.692499,28.296486,21036000
2012-07-27,31.732500,32.375000,31.424999,32.285000,28.825491,13937600
2012-07-30,32.212502,33.087502,32.177502,32.709999,29.204952,12652800
2012-07-31,32.607498,32.669998,32.125000,32.267502,28.809868,8961600
2012-08-01,32.125000,32.352501,31.750000,31.865000,28.450500,11612000
2012-08-02,31.700001,32.322498,31.547501,32.317501,28.854509,11112400
2012-08-03,32.590000,32.884998,32.215000,32.744999,29.236202,12934400
2012-08-06,32.750000,33.145000,32.654999,32.757500,29.247358,9227600
2012-08-07,32.707500,32.857498,32.334999,32.599998,29.106730,13179200
2012-08-08,32.695000,32.880001,32.599998,32.787498,29.274147,7962800
2012-08-09,32.720001,32.742500,31.937500,32.127499,28.684872,14203600
2012-08-10,32.047501,32.322498,32.000000,32.272499,28.814337,5984800
2012-08-13,32.160000,32.250000,31.850000,32.080002,28.642462,6454000
2012-08-14,32.279999,32.544998,32.134998,32.472500,28.992905,8732400
2012-08-15,32.294998,32.575001,32.147499,32.264999,29.004143,7735600
2012-08-16,32.174999,32.487499,32.174999,32.419998,29.143467,9121200
2012-08-17,32.497501,32.509998,32.072498,32.172501,28.920998,9582400
2012-08-20,32.152500,32.180000,32.000000,32.040001,28.801882,8674400
2012-08-21,32.177502,32.312500,31.750000,31.879999,28.658049,7605200
2012-08-22,31.717501,32.125000,31.629999,32.025002,28.788401,8866000
2012-08-23,31.982500,32.125000,31.687500,31.787500,28.574903,7000000
2012-08-24,31.647499,31.754999,31.452499,31.665001,28.464777,10650800
2012-08-27,31.822500,32.035000,31.760000,31.915001,28.689514,8820400
2012-08-28,31.965000,32.060001,31.805000,31.850000,28.631084,7862800
2012-08-29,31.887501,32.012501,31.680000,32.005001,28.770418,8583600
2012-08-30,31.775000,31.775000,31.545000,31.674999,28.473766,8573600
2012-08-31,31.877501,32.092499,31.565001,32.062500,28.822111,13784000
2012-09-04,32.090000,32.287498,31.905001,32.130001,28.882782,10200800
2012-09-05,32.215000,32.250000,31.737499,31.902500,28.678280,12698800
2012-09-06,32.044998,32.375000,31.950001,32.375000,29.103024,15698400
2012-09-07,32.377499,32.490002,32.167500,32.427502,29.150215,10789200
2012-09-10,32.105000,32.470001,32.105000,32.169998,28.918739,11633600
2012-09-11,32.220001,33.110001,32.202499,32.872501,29.550236,15890400
2012-09-12,32.912498,33.369999,32.895000,33.365002,29.992971,14656000
2012-09-13,33.237499,34.162498,33.145000,33.744999,30.334564,15745200
2012-09-14,33.812500,33.825001,33.437500,33.562500,30.170506,13289600
2012-09-17,33.615002,33.712502,33.404999,33.467499,30.085102,10649200
2012-09-18,33.272499,33.462502,33.132500,33.415001,30.037916,13192400
2012-09-19,33.467499,33.880001,33.432499,33.697498,30.291859,11976800
2012-09-20,33.572498,33.709999,33.367500,33.652500,30.251415,12779600
2012-09-21,33.825001,33.987499,33.724998,33.750000,30.339064,29225600
2012-09-24,33.527500,33.742500,33.377499,33.435001,30.055899,10530000
2012-09-25,33.459999,33.849998,33.404999,33.639999,30.240177,15398400
2012-09-26,33.535000,33.639999,33.095001,33.130001,29.781719,10637200
2012-09-27,33.177502,33.560001,33.130001,33.477501,30.094097,8432800
2012-09-28,33.494999,33.654999,33.310001,33.570000,30.177254,9431600
2012-10-01,33.717499,34.474998,33.717499,34.182499,30.727842,14700800
2012-10-02,34.147499,34.275002,33.869999,34.000000,30.563799,10041600
2012-10-03,34.162498,34.650002,33.997501,34.630001,31.130121,11717600
2012-10-04,34.700001,34.955002,34.549999,34.917500,31.388565,8475600
2012-10-05,35.185001,35.397499,34.875000,35.064999,31.521152,11280800
2012-10-08,34.750000,34.875000,34.639999,34.677502,31.172823,6803600
2012-10-09,34.792500,34.845001,34.180000,34.185001,30.730091,9978000
2012-10-10,34.157501,34.494999,34.080002,34.355000,30.882917,8050400
2012-10-11,34.549999,34.957500,34.547501,34.762501,31.249222,14057600
2012-10-12,34.842499,34.997501,34.607498,34.779999,31.264961,8116000
2012-10-15,34.840000,35.060001,34.650002,34.972500,31.437998,9694400
2012-10-16,35.049999,35.442501,35.005001,35.290001,31.723415,8324400
2012-10-17,35.290001,35.692501,35.200001,35.639999,32.038040,10126000
2012-10-18,35.590000,35.775002,35.282501,35.470001,31.885233,11241600
2012-10-19,35.577499,35.590000,34.939999,34.992500,31.455980,10134400
2012-10-22,34.952499,35.012501,34.507500,34.750000,31.237989,9782800
2012-10-23,34.487499,34.494999,33.982498,34.160000,30.707619,11923200
2012-10-24,34.375000,34.592499,34.110001,34.122501,30.673912,11478000
2012-10-25,34.457500,34.674999,34.130001,34.387501,30.912130,15875600
2012-10-26,34.457500,34.722500,34.217499,34.577499,31.082930,12148800
2012-10-31,34.400002,34.992500,34.349998,34.689999,31.184057,14271200
2012-11-01,35.205002,36.090000,35.075001,35.970001,32.334705,21310000
2012-11-02,36.014999,36.602501,35.849998,35.849998,32.226822,18498000
2012-11-05,35.687500,35.972500,35.305000,35.375000,31.799829,13864000
2012-11-06,35.619999,36.209999,35.474998,35.965000,32.330189,9089200
2012-11-07,35.634998,35.897499,35.382500,35.639999,32.038040,10431600
2012-11-08,35.537498,35.812500,35.470001,35.514999,31.925674,10133200
2012-11-09,35.230000,35.952499,35.070000,35.732498,32.121193,11799600
2012-11-12,35.505001,35.945000,35.505001,35.810001,32.190876,8943600
2012-11-13,35.650002,36.197498,35.612499,35.612499,32.013336,10149200
2012-11-14,35.650002,35.807499,34.912498,34.987499,31.745661,13608000
2012-11-15,35.000000,35.119999,34.632500,35.000000,31.757002,13717600
2012-11-16,35.005001,35.887501,35.005001,35.677502,32.371723,16632400
2012-11-19,36.000000,36.415001,35.915001,36.412498,33.038620,15120400
2012-11-20,36.384998,36.845001,36.290001,36.584999,33.195133,9566400
2012-11-21,36.555000,36.724998,36.435001,36.665001,33.267738,6565200
2012-11-23,36.825001,37.029999,36.599998,37.029999,33.598911,4454400
2012-11-26,36.902500,36.902500,36.605000,36.812500,33.401562,8623600
2012-11-27,36.779999,36.959999,36.582500,36.695000,33.294941,9981600
2012-11-28,36.507500,36.837502,36.472500,36.822498,33.410637,10358400
2012-11-29,36.982498,37.082500,36.810001,37.044998,33.612514,12572800
2012-11-30,37.080002,37.482498,37.002499,37.427502,33.959587,14048000
2012-12-03,37.500000,37.680000,37.110001,37.160000,33.716858,11736800
2012-12-04,37.244999,37.312500,36.799999,36.897499,33.478683,9100800
2012-12-05,37.127499,37.127499,36.525002,37.014999,33.585297,11971200
2012-12-06,37.112499,37.224998,36.764999,37.117500,33.678303,9124000
2012-12-07,37.279999,37.320000,36.947498,37.137501,33.696449,7557200
2012-12-10,37.187500,37.317501,37.067501,37.165001,33.721401,9288800
2012-12-11,37.099998,37.582500,37.099998,37.224998,33.775841,14492800
2012-12-12,37.422501,37.450001,36.957500,36.970001,33.544468,18319600
2012-12-13,37.027500,37.275002,36.722500,36.799999,33.390213,13042800
2012-12-14,36.720001,36.922501,36.562500,36.705002,33.304020,9579200
2012-12-17,36.742500,37.282501,36.724998,37.282501,33.828011,13903200
2012-12-18,37.252499,37.887501,37.174999,37.680000,34.188679,11869600
2012-12-19,37.700001,37.709999,37.287498,37.290001,33.834824,8640400
2012-12-20,37.470001,38.127499,37.330002,38.115002,34.583370,10863200
2012-12-21,37.742500,37.994999,37.490002,37.692501,34.200027,13930400
2012-12-24,37.557499,37.904999,37.557499,37.794998,34.293026,3272000
2012-12-26,37.820000,37.822498,37.299999,37.439999,33.970917,7614400
2012-12-27,37.422501,37.662498,36.974998,37.349998,33.889259,11976800
2012-12-28,37.115002,37.482498,37.062500,37.162498,33.719128,6973600
2012-12-31,37.087502,37.902500,37.087502,37.895000,34.383766,12868000
2013-01-02,38.540001,38.985001,38.482498,38.845001,35.245735,15826400
2013-01-03,39.277500,39.520000,38.705002,38.875000,35.272953,14937200
2013-01-04,38.900002,39.297501,38.695000,39.192501,35.561035,10376000
2013-01-07,39.235001,39.692501,39.200001,39.472500,35.815098,10242400
2013-01-08,39.412498,39.840000,39.252499,39.840000,36.148540,11800400
2013-01-09,40.349998,40.637501,39.927502,40.447498,36.699764,17552800
2013-01-10,40.507500,40.692501,39.817501,40.127499,36.409393,16313600
2013-01-11,39.945000,40.312500,39.875000,40.290001,36.556843,9578000
2013-01-14,40.320000,40.452499,39.887501,40.162498,36.441166,8877600
2013-01-15,39.955002,40.162498,39.772499,40.112499,36.395786,6696000
2013-01-16,40.027500,40.195000,39.827499,40.049999,36.339085,5464400
2013-01-17,40.250000,40.272499,39.902500,39.970001,36.266499,7833600
2013-01-18,39.630001,39.632500,39.125000,39.567501,35.901291,13812400
2013-01-22,39.669998,39.919998,39.445000,39.762501,36.078220,6918000
2013-01-23,39.572498,39.990002,39.520000,39.762501,36.078220,7108800
2013-01-24,39.825001,40.042500,39.724998,39.889999,36.193916,6794000
2013-01-25,39.980000,40.035000,39.757500,39.959999,36.257423,6701600
2013-01-28,40.070000,40.145000,39.075001,39.087502,35.465759,13532000
2013-01-29,38.935001,39.272499,38.779999,39.165001,35.536079,11664000
2013-01-30,39.247501,39.772499,38.687500,38.752499,35.161800,18708000
2013-01-31,39.750000,39.875000,39.087502,39.477501,35.819630,16685600
2013-02-01,39.750000,39.869999,39.337502,39.639999,35.967068,12738400
2013-02-04,39.442501,39.599998,39.139999,39.162498,35.533813,10532000
2013-02-05,39.404999,39.900002,39.200001,39.882500,36.187099,11105200
2013-02-06,39.805000,40.220001,39.654999,40.205002,36.479725,15056800
2013-02-07,39.744999,39.947498,39.240002,39.264999,35.626808,20182800
2013-02-08,39.349998,39.735001,39.275002,39.450001,35.794678,12914000
2013-02-11,39.395000,39.542500,38.985001,39.082500,35.461235,11032400
2013-02-12,39.209999,39.424999,39.105000,39.200001,35.567844,9805600
2013-02-13,39.112499,39.347500,38.535000,38.692501,35.405418,13917600
2013-02-14,38.650002,39.162498,38.575001,38.994999,35.682220,12760000
2013-02-15,39.087502,39.520000,38.935001,39.497501,36.142029,17884400
2013-02-19,39.502499,39.697498,39.165001,39.402500,36.055099,13210000
2013-02-20,39.279999,39.402500,38.797501,38.855000,35.554119,15688800
2013-02-21,38.779999,39.572498,38.697498,39.360001,36.016209,14220800
2013-02-22,39.575001,39.895000,39.172501,39.857498,36.471451,11738000
2013-02-25,39.799999,40.087502,38.972500,38.972500,35.661644,11183200
2013-02-26,39.002499,39.647499,39.002499,39.457500,36.105438,11354000
2013-02-27,39.362499,40.025002,39.325001,39.967499,36.572105,8318000
2013-02-28,40.084999,40.084999,39.577499,39.660000,36.290737,11228000
2013-03-01,39.482498,39.715000,39.162498,39.520000,36.162621,13212000
2013-03-04,39.439999,39.884998,39.387501,39.875000,36.487461,6570000
2013-03-05,40.022499,40.445000,39.965000,40.072498,36.668186,10267600
2013-03-06,40.215000,40.424999,40.049999,40.264999,36.844334,7516000
2013-03-07,40.217499,40.445000,39.912498,40.127499,36.718517,8687200
2013-03-08,40.334999,40.349998,39.972500,40.167500,36.755112,9571600
2013-03-11,40.342499,40.400002,40.102501,40.294998,36.871792,6742000
2013-03-12,40.169998,40.242500,39.757500,39.950001,36.556095,8340800
2013-03-13,39.875000,40.099998,39.712502,39.842499,36.457726,11021600
2013-03-14,39.849998,40.267502,39.825001,40.165001,36.752823,14853600
2013-03-15,40.007500,40.160000,39.632500,39.637501,36.270138,17599600
2013-03-18,39.320000,39.794998,39.099998,39.517502,36.160351,15162800
2013-03-19,39.500000,39.837502,38.919998,39.000000,35.686790,17652400
2013-03-20,39.250000,39.992500,39.180000,39.832500,36.448578,16070400
2013-03-21,39.612499,39.932499,39.450001,39.450001,36.098572,14883200
2013-03-22,39.552502,40.040001,39.430000,40.022499,36.622429,18790400
2013-03-25,40.187500,41.070000,40.125000,41.000000,37.516884,19336800
2013-03-26,41.224998,41.945000,41.134998,41.865002,38.308407,17264800
2013-03-27,41.652500,42.307499,41.377499,42.165001,38.582920,13371200
2013-03-28,42.187500,42.740002,42.032501,42.459999,38.852856,12456400
2013-04-01,42.437500,42.747501,41.724998,41.837502,38.283237,13235200
2013-04-02,42.105000,42.224998,41.827499,41.987499,38.420494,9582000
2013-04-03,42.105000,42.132500,41.070000,41.187500,37.688465,16624800
2013-04-04,41.355000,41.632500,41.252499,41.619999,38.084209,8903600
2013-04-05,41.052502,41.355000,40.897499,41.290001,37.782253,7962400
2013-04-08,41.410000,41.592499,41.119999,41.572498,38.040752,6125600
2013-04-09,41.707500,41.720001,41.002499,41.187500,37.688465,6004400
2013-04-10,41.242500,41.825001,41.242500,41.747501,38.200893,8996400
2013-04-11,41.750000,41.974998,41.555000,41.904999,38.345001,6590000
2013-04-12,41.477501,41.707500,41.275002,41.437500,37.917221,7076800
2013-04-15,41.154999,41.220001,40.322498,40.322498,36.896954,10774000
2013-04-16,40.662498,41.200001,40.625000,41.177502,37.679314,10092000
2013-04-17,40.935001,41.007500,40.485001,40.557499,37.111977,9543600
2013-04-18,40.647499,40.847500,40.317501,40.352501,36.924400,21010800
2013-04-19,40.520000,41.027500,40.437500,40.990002,37.507740,7620400
2013-04-22,40.892502,41.087502,40.622501,40.882500,37.409370,5403600
2013-04-23,41.067501,41.419998,40.882500,41.415001,37.896641,6324000
2013-04-24,41.415001,41.892502,41.400002,41.764999,38.216904,7447200
2013-04-25,41.977501,42.619999,41.860001,42.189999,38.605785,9322800
2013-04-26,42.189999,42.400002,41.785000,41.807499,38.255795,6127200
2013-04-29,41.932499,42.125000,41.790001,41.974998,38.409054,10694400
2013-04-30,42.147499,42.474998,42.009998,42.115002,38.537163,12161600
2013-05-01,41.747501,42.064999,40.900002,41.505001,37.978989,12252400
2013-05-02,42.500000,44.915001,42.500000,43.849998,40.124771,30677200
2013-05-03,44.240002,45.209999,44.107498,44.884998,41.071842,15026400
2013-05-06,44.834999,45.192501,44.532501,44.722500,40.923153,13084000
2013-05-07,44.872501,44.965000,44.305000,44.947498,41.129040,11876400
2013-05-08,44.865002,44.875000,44.424999,44.814999,41.007778,14449200
2013-05-09,44.807499,44.970001,44.557499,44.645000,40.852234,11501200
2013-05-10,44.669998,44.755001,44.387501,44.687500,40.891117,13837600
2013-05-13,44.645000,45.110001,44.532501,44.732498,40.932293,12480000
2013-05-14,44.744999,45.372501,44.660000,45.080002,41.250282,16074800
2013-05-15,45.000000,45.447498,44.919998,45.439999,41.886322,13624400
2013-05-16,45.435001,45.435001,44.945000,44.950001,41.434639,9913600
2013-05-17,45.220001,46.145000,45.130001,46.142502,42.533878,13248800
2013-05-20,45.977501,46.224998,45.200001,45.402500,41.851753,21192000
2013-05-21,45.384998,45.672501,45.097500,45.387501,41.837921,13422800
2013-05-22,45.520000,46.105000,45.025002,45.035000,41.512989,19563200
2013-05-23,44.595001,44.877499,44.277500,44.525002,41.042881,16906000
2013-05-24,44.470001,45.275002,44.224998,45.112499,41.584427,12306400
2013-05-28,45.610001,45.634998,44.917500,45.007500,41.487637,9937200
2013-05-29,44.805000,45.049999,44.517502,44.535000,41.052097,7490400
2013-05-30,44.584999,45.497501,44.584999,45.257500,41.718086,9628000
2013-05-31,45.142502,45.349998,44.525002,44.535000,41.052097,12514400
2013-06-03,44.687500,45.169998,44.377499,45.047501,41.524509,15232400
2013-06-04,44.849998,45.437500,44.674999,45.049999,41.526817,13528400
2013-06-05,44.967499,45.047501,44.215000,44.305000,40.840069,12176800
2013-06-06,44.172501,44.855000,44.099998,44.837502,41.330944,14664800
2013-06-07,45.162498,45.250000,44.887501,44.985001,41.466900,13899200
2013-06-10,45.134998,45.785000,44.907501,45.582500,42.017670,13779200
2013-06-11,45.137501,45.487499,44.889999,44.915001,41.402382,7856400
2013-06-12,45.160000,45.160000,44.677502,44.787498,41.284847,9994800
2013-06-13,44.787498,45.689999,44.677502,45.562500,41.999245,9760400
2013-06-14,45.512501,45.619999,45.027500,45.232498,41.695049,7427200
2013-06-17,45.580002,45.930000,45.375000,45.587502,42.022278,14779200
2013-06-18,45.430000,46.307499,45.430000,46.002499,42.404819,7579200
2013-06-19,46.062500,46.282501,45.632500,45.657501,42.086811,12220800
2013-06-20,45.382500,45.619999,44.615002,44.615002,41.125835,15534000
2013-06-21,45.000000,45.375000,44.700001,44.875000,41.365501,17923200
2013-06-24,44.527500,44.869999,43.919998,44.567501,41.082058,15527600
2013-06-25,44.950001,45.345001,44.625000,45.117500,41.589046,12721600
2013-06-26,45.472500,45.785000,45.119999,45.662498,42.091415,10392800
2013-06-27,45.860001,46.250000,45.625000,46.064999,42.462437,11102400
2013-06-28,46.064999,46.180000,45.555000,45.687500,42.114464,12656400
2013-07-01,45.974998,46.865002,45.907501,46.305000,42.683674,11616000
2013-07-02,46.270000,46.759998,46.064999,46.310001,42.688278,8749200
